answer,GT
" First, we know that Erin has 7 lollipops and her mother gives her another 10 lollipops. This means she now has 17 lollipops. Then, Erin gives 3 of her lollipops to Ella. Since she gave 3 lollipops, she now has 14 lollipops. Finally, we subtract the number of lollipops she gave to Ella from the total number of lollipops she had before giving them away to get the number of lollipops she has left. This is done by subtracting the number of lollipops she gave to Ella from the total number of lollipops she had before giving them away. 

The calculation is as follows \text{Number of lollipops left} = 17 - 3 = 14 

Therefore, Erin has 14 lollipops left after giving 3 to Ella.
The answer is: 14",14
" First, we calculate the amount of money the customer spent on the shopping trip, which is $43. Then, we apply the coupon that took twice the amount of rewards off the price, which is $2 * 20 = $40. This leaves us with $3. The customer paid $3 on the shopping trip.

The answer is: $3",31
" First, we calculate the total annual income for both jobs
- Job A: $15/hour * 2000 hours/year = $30,000
- Job B: $42,000/year + $6,000 property tax = $48,000/year
- Total annual income for both jobs = $30,000 + $48,000 = $78,000

Next, we calculate the total annual tax for both jobs
- Job A: $15/hour * 2000 hours/year * 20% tax rate = $3,000
- Job B: $42,000/year * 10% tax rate = $4,200

Now, we subtract the total annual tax from the total annual income to find the net pay for each job
- Job A: $30,000 - $3,000 = $27,000
- Job B: $48,000 - $4,200 = $43,800

Since Job B has a higher net pay rate, we can conclude that it will result in a higher overall income for Nick.

The answer is: $43,800",8400
" First, we know that 40% of 220 castles are ruins, so we can calculate this as follows
 \text{Number of ruins} = 40\% \times 220 
 \text{Number of ruins} = 0.4 \times 220 
 \text{Number of ruins} = 88 

Next, we know that half of the ruins are unmanned, so we can calculate this as follows
 \text{Number of unmanned ruins} = \frac{1}{2} \times 88 
 \text{Number of unmanned ruins} = 44 

Therefore, the number of unmanned ruined castles in Scotland is 44.
The answer is: 44",44
" The cost difference is calculated as follows
Cost difference = (Advance payment - Installment payment) + (Installment payment - Installment payment)

First, we calculate the cost difference for each offer
- For Furniture United's offer, the cost difference is (Advance payment - Installment payment) = $1,350 - $350 = $1,000
- For Cozy Homes' offer, the cost difference is (Installment payment - Installment payment) = $350 - $250 = $100

Now, we add the cost differences for both offers
Cost difference = $1,000 + $100 = $1,100

Therefore, the cost difference between the two offers is $1,100.
The answer is: $1,100",100
" Since DJ has 8 guns, he would get 8 guns. Nick has 10 guns, so he would get 10 guns. RJ has 1 gun, so he would get 1 gun. Richard has 5 guns, so he would get 5 guns. Therefore, each of them would get the same number of guns.

The answer is: 8, 10, 1, 5",6
" First, we need to find out how much sugar is needed for 8 batches of suckers and 1 batch of fudge. Since there are 8 batches of suckers and 1 batch of fudge, the total amount of sugar needed is 8 * 30 + 1 * 70 = 240 ounces. Therefore, Mason needs 240 ounces of sugar to make 8 batches of suckers and 1 batch of fudge.

The answer is: 240",310
" In the first year, the stock price increases by 50% of $8, which is $8.50. This means the total value of the shares is $8 + $8.50 = $16.50. In the second year, the stock price decreases by 25% of $8, which is $8. The total value of the shares is $8 + $8.50 = $16.50. Therefore, the final value of all Maria's shares is $16.50.

The answer is: $16.50",72
" First, we know that Thomas ate 3 times more hot dogs than Luke. This means that Thomas ate 3  2 = 6 hot dogs. Since John ate half of the amount Thomas ate, we can calculate his total amount of hot dogs eaten as follows
John's total amount of hot dogs = Thomas' total amount of hot dogs / 2
John's total amount of hot dogs = 6 / 2
John's total amount of hot dogs = 3 hot dogs

Therefore, John ate 3 hot dogs more than Luke.

The answer is: 3",1
" We know that the total number of students is 200, and the number of students in each group is 2 and 10 less than the other group. Since the smallest group has 10 students less than the other groups, we can set up the equation as follows
 \text{Students in the smallest group} = 10 - 2 + 2 = 8 

Therefore, the number of students in the smallest group is 8.

The answer is: 8",60
" We know that Farmer Brown has 60 animals, which are either chickens or cows. Since he has twice as many chickens as cows, we can say that the total number of animals is 2x, where x is the number of chickens. Since the total number of animals is 60, we can write the equation as 2x = 60. Solving for x gives us x = 30. Therefore, the total number of legs on the animals is 2(30) = 60 legs.

The answer is: 60",160
" After the fourth week, Josh has 3 balls in his juggling act. Since he adds 1 ball each week, he now has 4 balls. However, one of the balls is lost, so he now has 3 balls. Since he has 3 balls, he can juggle with 3 balls. Therefore, he has 3 balls after the fifth week.

The answer is: 3",4
" We know that the pink frog weighs 50 pounds, the blue beetle weighs 10 pounds, the green toad weighs 20 pounds, the yellow snake weighs 10 pounds, and the red bird weighs 20 pounds. We also know that the container weighs 20 pounds. 

First, we add the weights of all the animals together to get the total weight of the container
Total weight of the container = 50 pounds + 10 pounds + 20 pounds + 10 pounds + 20 pounds = 100 pounds

Next, we subtract the weight of the pink frog from the total weight of the container to find the weight of the container without the pink frog
Total weight of the container without the pink frog = 100 pounds - 50 pounds = 50 pounds

Now, we add the weight of the pink frog to the total weight of the container to find the total weight of the container with the pink frog
Total weight of the container with the pink frog = 50 pounds + 50 pounds = 100 pounds

Therefore, the total weight of a container carrying one of each animal if the container also weighs 20 pounds is 100 pounds.

The answer is: 100 pounds",260
" First, we know that Laurel received 24 baby outfits at the baby shower and then 15 more at her mom's gift. This means she now has a total of 39 baby outfits. Since she received twice the amount of new baby outfits, we can calculate the total number of new outfits she received as follows
Total new outfits = 24 + 15 = 39

Therefore, Laurel now has 39 baby outfits for her baby.

The answer is: 39",87
" Since Tyson runs 5000 meters every day, he will cover 5000 meters in one month. To double this, we need to multiply by 1.5, which gives us 7500 meters. Since he runs 1/5 of this distance in a day, we can calculate the total distance covered in June as follows
Total distance covered in June = 5000 meters/day  1/5 day/month  6 months/month
Total distance covered in June = 5000 meters/day  6/12 days/month  6 months/month
Total distance covered in June = 5000 meters/day  5 days/month  6 months/month
Total distance covered in June = 5000 meters/day  60 days/month  6 months/month
Total distance covered in June = 5000 meters/day  180 days/month  6 months/month
Total distance covered in June = 5000 meters/day  6 months/month
Total distance covered in June = 5000 meters/day
Therefore, Tyson covered a total distance of 5000 meters in June.

The answer is: 5000 meters",180000
" We know that Juice Box C is 7 dollars more than Juice Box A. This means Juice Box C is 7 dollars more than Juice Box B. Since Juice Box B is 5 dollars more than Juice Box A, we can write the equation as follows
Juice Box C = Juice Box B + 7
Juice Box C = 5 + 7
Juice Box C = 12

Therefore, Juice Box C is 12 dollars more than Juice Box B.

The answer is: 12",2
" We know that the number of tables with 4 legs is 40 and the number of tables with 3 legs is 50. Since we want to find the total number of legs, we simply add the two numbers together40 + 50 = 90 legs.

Therefore, the total number of legs the restaurant's tables have is 90.

The answer is: 90",310
" First, we know that Jenny buys 1 bag of cookies a week and puts 4 cookies in her son's lunch box 5 days a week. This means she buys 36 cookies a week and puts 4 cookies in her son's lunch box 5 days a week. Since she eats 1 cookie a day for 7 days, she eats 7 cookies in total. Therefore, Jenny eats 36 cookies in total.

The answer is: 36",9
" First, we calculate the total cost before the discount. Since Davos bought 2 shirts, the total cost before the discount is 2 shirts * $30 per shirt = $60. Then, we apply the 40% discount to the total cost. The discount amount is 40% of $60 = 0.4 * $60 = $24. The final cost after the discount is $60 - $24 = $36. Therefore, Davos paid $36 for the 2 shirts.

The answer is: $36",36
